iso,name,"Risiko durch Vorerkrankungen, Männer 65+_rel","Risiko durch Vorerkrankungen, Männer 65+_abs","Risiko durch Vorerkrankungen, Frauen 65+_rel","Risiko durch Vorerkrankungen, Frauen 65+_abs","Risiko durch Vorerkrankungen, 65+_rel","Risiko durch Vorerkrankungen, 65+_abs","Chronische Atemwegserkrankungen, Frauen 65+_abs","Chronische Atemwegserkrankungen, Frauen 65+_rel","Chronische Atemwegserkrankungen, Männer 65+_abs","Chronische Atemwegserkrankungen, Männer 65+_rel","Chronische Atemwegserkrankungen, 65+_abs","Chronische Atemwegserkrankungen, 65+_rel","Chronische Nierenerkrankungen, Frauen 65+_abs","Chronische Nierenerkrankungen, Frauen 65+_rel","Chronische Nierenerkrankungen, Männer 65+_abs","Chronische Nierenerkrankungen, Männer 65+_rel","Chronische Nierenerkrankungen, 65+_abs","Chronische Nierenerkrankungen, 65+_rel","Bluthochdruck, Frauen 65+_abs","Bluthochdruck, Frauen 65+_rel","Bluthochdruck, Männer 65+_abs","Bluthochdruck, Männer 65+_rel","Bluthochdruck, 65+_abs","Bluthochdruck, 65+_rel","Typ 2 Diabetes, Frauen 65+_abs","Typ 2 Diabetes, Frauen 65+_rel","Typ 2 Diabetes, Männer 65+_abs","Typ 2 Diabetes, Männer 65+_rel","Typ 2 Diabetes, 65+_abs","Typ 2 Diabetes, 65+_rel","Kardiovaskuläre Erkrankungen, Frauen 65+_abs","Kardiovaskuläre Erkrankungen, Frauen 65+_rel","Kardiovaskuläre Erkrankungen, Männer 65+_abs","Kardiovaskuläre Erkrankungen, Männer 65+_rel","Kardiovaskuläre Erkrankungen, 65+_abs","Kardiovaskuläre Erkrankungen, 65+_rel","Krebserkrankungen, Frauen 65+_abs","Krebserkrankungen, Frauen 65+_rel","Krebserkrankungen, Männer 65+_abs","Krebserkrankungen, Männer 65+_rel","Krebserkrankungen, 65+_abs","Krebserkrankungen, 65+_rel","Risiko durch hohes Alter, Männer 85+_abs","Risiko durch hohes Alter, Männer 85+_rel","Risiko durch hohes Alter, Frauen 85+_abs","Risiko durch hohes Alter, Frauen 85+_rel","Risiko durch hohes Alter, 85+_abs","Risiko durch hohes Alter, 85+_rel",Gesamtbevölkerung_abs,Gesamtbevölkerung_rel,Allgemeinmedizin_abs,Allgemeinmedizin_rel,Pulmologie/IM-Pneumologie_abs,Pulmologie/IM-Pneumologie_rel,Orthopädie und orthopädische Chirurgie_abs,Orthopädie und orthopädische Chirurgie_rel,Psychiatrie_abs,Psychiatrie_rel,Innere Medizin_abs,Innere Medizin_rel,Radiologie_abs,Radiologie_rel,Neurologie_abs,Neurologie_rel,Frauenheilkunde und Geburtshilfe_abs,Frauenheilkunde und Geburtshilfe_rel,Kinder- und Jugendheilkunde_abs,Kinder- und Jugendheilkunde_rel,Urologie_abs,Urologie_rel,"Hals-, Nasen- und Ohrenheilkunde_abs","Hals-, Nasen- und Ohrenheilkunde_rel",Haut- und Geschlechtskrankheiten_abs,Haut- und Geschlechtskrankheiten_rel,Augenheilkunde und Optometrie_abs,Augenheilkunde und Optometrie_rel,Chirurgie_abs,Chirurgie_rel,Unfallchirurgie_abs,Unfallchirurgie_rel,Kinder- und Jugendpsychiatrie_abs,Kinder- und Jugendpsychiatrie_rel,"Mund-, Kiefer- und Gesichtschirurgie_abs","Mund-, Kiefer- und Gesichtschirurgie_rel",Medizinische und Chemische Labordiagnostik_abs,Medizinische und Chemische Labordiagnostik_rel,Neurochirurgie_abs,Neurochirurgie_rel,Physikalische Medizin und allgemeine Rehabilitation_abs,Physikalische Medizin und allgemeine Rehabilitation_rel,Kinder- und Jugendpsychiatrie und Psychotherapeutische Medizin_abs,Kinder- und Jugendpsychiatrie und Psychotherapeutische Medizin_rel,Klinische Pathologie und Molekularpathologie_abs,Klinische Pathologie und Molekularpathologie_rel,Klinische Mikrobiologie und Hygiene_abs,Klinische Mikrobiologie und Hygiene_rel,"Plastische, rekonstruktive und ästhetische Chirurgie_abs","Plastische, rekonstruktive und ästhetische Chirurgie_rel",Anästhesiologie und Intensivmedizin_abs,Anästhesiologie und Intensivmedizin_rel,Theoretiker_abs,Theoretiker_rel,Orthopädie und Traumatologie (Sonstige)_abs,Orthopädie und Traumatologie (Sonstige)_rel,Internistische Sonderfächer (Sonstige)_abs,Internistische Sonderfächer (Sonstige)_rel,Pädiatrische Hämatologie und Onkologie_abs,Pädiatrische Hämatologie und Onkologie_rel
912,"Wien 12.,Meidling",84,5600,78,7600,80,13200,1100,11,800,13,1900,12,70,0.8,60,1,100,0.8,4600,49,3000,47,7600,48,1800,19,1500,23,3300,20,6100,64,4400,68,10500,66,300,3,400,6,700,4,700,1,1800,4,2400,3,97634,1,44,0.450662679,2,0.02048466723,5,0.05121166807,4,0.04096933445,3,0.03072700084,4,0.04096933445,1,0.01024233361,6,0.06145400168,4,0.04096933445,2,0.02048466723,2,0.02048466723,5,0.05121166807,3,0.03072700084,4,0.04096933445,0,0,0,0,0,0,1,0.01024233361,0,0,1,0.01024233361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,"Wien 13.,Hietzing",62,3500,51,4300,55,7800,600,7,500,9,1100,8,40,0.5,40,0.7,80,0.6,2500,31,1800,35,4300,33,1000,12,900,17,1900,14,3400,42,2700,50,6100,45,200,2,200,5,400,3,800,3,1700,6,2500,5,53778,0.6,24,0.4462791476,1,0.01859496448,2,0.03718992897,4,0.07437985793,5,0.09297482242,3,0.05578489345,1,0.01859496448,5,0.09297482242,5,0.09297482242,3,0.05578489345,7,0.1301647514,4,0.07437985793,6,0.1115697869,1,0.01859496448,1,0.01859496448,0,0,0,0,1,0.01859496448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,"Wien 14.,Penzing",71,5600,63,6800,66,12400,900,9,800,10,1700,9,60,0.5,50,0.7,100,0.6,4100,39,3000,39,7100,39,1600,15,1500,19,3100,17,5400,52,4300,57,9700,54,300,3,400,5,700,4,800,2,1600,3,2400,3,92990,1,36,0.387138402,2,0.021507689,7,0.0752769115,2,0.021507689,4,0.043015378,6,0.064523067,1,0.0107538445,3,0.0322615335,1,0.0107538445,3,0.0322615335,2,0.021507689,3,0.0322615335,4,0.043015378,3,0.0322615335,0,0,0,0,0,0,1,0.0107538445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,"Wien 15.,Rudolfsheim-Fünfhaus",84,4100,77,5200,80,9300,700,11,600,12,1300,12,50,0.8,50,1,100,0.9,3200,49,2300,48,5500,48,1200,18,1100,23,2300,20,4100,64,3200,69,7300,66,200,3,300,6,500,4,400,1,1000,3,1400,2,77621,0.9,32,0.4122595689,1,0.01288311153,4,0.05153244612,0,0,5,0.06441555765,0,0,1,0.01288311153,4,0.05153244612,4,0.05153244612,0,0,3,0.03864933459,3,0.03864933459,5,0.06441555765,3,0.03864933459,0,0,4,0.05153244612,0,0,2,0.02576622306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,"Wien 16.,Ottakring",78,5700,76,7600,77,13300,1100,11,800,12,1900,11,70,0.7,60,0.9,100,0.8,4700,48,3100,44,7800,46,1800,18,1500,21,3300,19,6100,63,4400,63,10500,63,300,3,400,5,700,4,700,1,1500,3,2200,2,103785,1,46,0.4432239726,3,0.02890591126,4,0.03854121501,3,0.02890591126,6,0.05781182252,2,0.01927060751,0,0,5,0.04817651876,8,0.07708243002,2,0.01927060751,2,0.01927060751,3,0.02890591126,2,0.01927060751,2,0.01927060751,0,0,0,0,0,0,0,0,0,0,1,0.009635303753,0,0,1,0.009635303753,0,0,0,0,0,0,0,0,0,0,0,0,0,0
917,"Wien 17.,Hernals",75,3100,71,4100,73,7200,600,10,400,11,1000,11,40,0.7,30,0.7,70,0.7,2500,45,1700,42,4200,44,900,17,800,20,1700,18,3300,59,2400,61,5700,60,200,3,200,5,400,4,400,1,900,3,1300,2,57292,0.6,27,0.4712699853,1,0.0174544439,6,0.1047266634,2,0.0349088878,5,0.08727221951,3,0.0523633317,0,0,11,0.1919988829,3,0.0523633317,2,0.0349088878,2,0.0349088878,3,0.0523633317,2,0.0349088878,1,0.0174544439,0,0,0,0,0,0,0,0,0,0,1,0.0174544439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,"Wien 18.,Währing",66,2600,57,3400,60,6000,400,8,400,9,800,8,30,0.5,40,1,70,0.7,2100,36,1400,36,3500,36,800,14,700,18,1500,15,2700,47,2000,53,4700,49,100,3,200,5,300,3,500,2,1100,4,1600,3,51587,0.6,30,0.5815418613,1,0.01938472871,4,0.07753891484,2,0.03876945742,8,0.1550778297,6,0.1163083723,0,0,7,0.135693101,3,0.05815418613,3,0.05815418613,3,0.05815418613,4,0.07753891484,3,0.05815418613,1,0.01938472871,0,0,0,0,0,0,0,0,0,0,1,0.01938472871,0,0,0,0,0,0,1,0.01938472871,0,0,0,0,0,0,0,0,0,0
919,"Wien 19.,Döbling",73,5000,60,6500,65,11500,900,9,700,11,1600,10,60,0.6,60,1,100,0.8,3900,38,2700,41,6600,39,1500,14,1300,20,2800,17,5100,50,3900,59,9000,53,300,3,300,5,600,4,1000,3,2200,6,3200,4,72947,0.8,27,0.3701317395,6,0.08225149766,3,0.04112574883,4,0.05483433178,10,0.1370858294,4,0.05483433178,2,0.02741716589,3,0.04112574883,4,0.05483433178,2,0.02741716589,2,0.02741716589,2,0.02741716589,5,0.06854291472,5,0.06854291472,0,0,0,0,0,0,0,0,0,0,3,0.04112574883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,"Wien 20.,Brigittenau",89,5200,84,7100,86,12300,1000,12,800,14,1800,13,80,1,60,1,100,1,4400,53,2900,50,7300,52,1700,20,1400,24,3100,22,5700,69,4100,72,9800,70,300,4,300,6,600,5,600,1,1300,3,1800,2,86502,1,36,0.4161753485,2,0.0231208527,3,0.03468127905,1,0.01156042635,5,0.05780213174,4,0.04624170539,2,0.0231208527,5,0.05780213174,4,0.04624170539,5,0.05780213174,3,0.03468127905,3,0.03468127905,3,0.03468127905,3,0.03468127905,0,0,0,0,0,0,1,0.01156042635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921,"Wien 21.,Floridsdorf",85,10900,82,14100,83,25000,1900,12,1600,13,3500,12,100,0.8,100,1,200,0.9,8700,52,5900,48,14600,50,3300,20,2900,23,6200,21,11200,68,8400,69,19600,68,600,4,800,6,1400,5,1200,2,2300,3,3600,2,165673,2,68,0.4104470855,2,0.0120719731,8,0.04828789241,6,0.03621591931,5,0.03017993276,7,0.04225190586,0,0,7,0.04225190586,7,0.04225190586,4,0.02414394621,4,0.02414394621,4,0.02414394621,7,0.04225190586,6,0.03621591931,0,0,0,0,0,0,5,0.03017993276,0,0,1,0.006035986552,0,0,4,0.02414394621,0,0,0,0,0,0,0,0,0,0,1,0.006035986552,0,0
922,"Wien 22.,Donaustadt",85,11400,85,15000,85,26400,2000,12,1700,13,3700,12,100,0.9,100,1,200,0.9,9100,54,6100,47,15200,51,3500,20,3000,23,6500,22,11900,70,8800,69,20700,70,700,4,800,6,1500,5,1100,1,2200,2,3300,2,191008,2,75,0.3926537108,3,0.01570614843,18,0.0942368906,5,0.02617691406,17,0.08900150779,7,0.03664767968,2,0.01047076562,14,0.07329535936,13,0.06805997655,4,0.02094153124,4,0.02094153124,5,0.02617691406,8,0.04188306249,9,0.0471184453,1,0.005235382811,1,0.005235382811,0,0,2,0.01047076562,0,0,1,0.005235382811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,"Wien 23.,Liesing",77,7400,66,8600,70,16000,1100,9,1100,11,2200,10,80,0.6,80,0.9,200,0.7,5100,41,4000,43,9100,42,2000,16,2000,21,4000,18,6800,54,5800,62,12600,58,400,3,500,6,900,4,1000,2,2100,4,3100,3,106281,1,45,0.4234058769,3,0.02822705846,5,0.04704509743,3,0.02822705846,10,0.09409019486,3,0.02822705846,1,0.009409019486,4,0.03763607794,10,0.09409019486,4,0.03763607794,4,0.03763607794,5,0.04704509743,5,0.04704509743,5,0.04704509743,0,0,0,0,0,0,1,0.009409019486,0,0,1,0.009409019486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
